Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55800,43953,59790,7653
Other Short Term Investments,100580,226185,232900,414095
Total Cash,156380,270138,292690,421748
Net Receivables,4097,5096,13133,3959
Other Current Assets,-,-,0,0
Total Current Assets,166720,288568,311190,440125
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60577,45125,42443,19592
Accumulated Depreciation,-7109,-16407,-11681,-13385
Net property plant and equipment,53468,28718,30762,6207
Other long-term assets,3954,4248,2095,1949
Total non-current assets,57422,32966,32857,8156
Total Assets,224142,321534,344047,448281
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2271,5353,6232,4063
Taxes payable,-,-,-,0
Accrued liabilities,15377,19350,30680,19663
Deferred revenues,1296,1428,12713,14150
Other Current Liabilities,-,-,0,0
Total Current Liabilities,23024,27487,50981,38741
Non-current liabilities,,,,
Deferred revenues,5113,10465,10223,17856
Other long-term liabilities,-,-,17641,109
Total non-current liabilities,50645,28908,27864,17965
Total Liabilities,73669,56395,78845,56706
Stockholders' Equity,,,,
Common Stock,35,34,28,27
Retained Earnings,-431883,-294681,-155607,-5048
Accumulated other comprehensive income,78,-106,-476,-39
Total stockholders' equity,150473,265139,265202,391575
Total liabilities and stockholders' equity,224142,321534,344047,448281
