Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1174000,1031000,1546000,2101000
Depreciation & amortization,-,3361000,3237000,3036000
Change in working capital,-,-1632000,-823000,-749000
Inventory,-,-820000,-479000,1311000
Other working capital,-,265000,1085000,388000
Other non-cash items,-,291000,348000,6000
Net cash provided by operating activites,-,3247000,4726000,4614000
Investments in property plant and equipment,-,-2982000,-3641000,-4226000
Purchases of investments,-,-,-205000,-42000
Sales/Maturities of investments,-,198000,109000,267000
Other investing activites,-,2000,2000,-1000
Net cash used for investing activites,-,-2757000,-1611000,-4016000
Net change in cash,-,1259000,-1506000,-295000
Cash at beginning of period,-,10771000,12278000,12574000
Cash at end of period,-,12031000,10771000,12278000
Operating Cash Flow,-,3247000,4726000,4614000
Capital Expenditure,-,-2982000,-3641000,-4226000
Free Cash Flow,-,265000,1085000,388000
