Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,2.92B
Trailing P/E,11.54
Forward P/E 1,8.38
PEG Ratio (5 yr expected) 1,-1.33
Price/Sales (ttm),0.95
Price/Book (mrq),
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,8.60
Beta (5Y Monthly),2.49
52-Week Change 3,11.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.19
52 Week Low 3,9.75
50-Day Moving Average 3,19.60
200-Day Moving Average 3,33.15
Avg Vol (3 month) 3,2.04M
Avg Vol (10 day) 3,1.95M
Shares Outstanding 5,67.32M
Float,46.64M
% Held by Insiders 1,9.16%
% Held by Institutions 1,87.05%
"Shares Short (Mar 30, 2020) 4",2.89M
"Short Ratio (Mar 30, 2020) 4",1.38
"Short % of Float (Mar 30, 2020) 4",7.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.29%
"Shares Short (prior month Feb 27, 2020) 4",3.73M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 10, 2013"
Ex-Dividend Date 4,"Sep 24, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,8.46%
Operating Margin (ttm),20.82%
Return on Assets (ttm),12.63%
Return on Equity (ttm),
Revenue (ttm),1.41B
Revenue Per Share (ttm),21.04
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),788.11M
EBITDA,339.33M
Net Income Avi to Common (ttm),119.62M
Diluted EPS (ttm),1.72
Quarterly Earnings Growth (yoy),-32.90%
Total Cash (mrq),182.74M
Total Cash Per Share (mrq),2.71
Total Debt (mrq),1.76B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.75
Book Value Per Share (mrq),-10.17
Operating Cash Flow (ttm),182.38M
Levered Free Cash Flow (ttm),123.62M
