Attribute,Value
Market Cap (intraday) 5,389.97B
Enterprise Value 3,343.08B
Trailing P/E,15.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,7.76
Beta (5Y Monthly),0.58
52-Week Change 3,4.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4515.00
52 Week Low 3,3050.00
50-Day Moving Average 3,3723.68
200-Day Moving Average 3,4041.56
Avg Vol (3 month) 3,670.86k
Avg Vol (10 day) 3,632.18k
Shares Outstanding 5,102.62M
Float,84.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,28.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.26%
Operating Margin (ttm),6.06%
Return on Assets (ttm),6.88%
Return on Equity (ttm),11.75%
Revenue (ttm),587.35B
Revenue Per Share (ttm),5722.48
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),179.48B
EBITDA,44.23B
Net Income Avi to Common (ttm),25.05B
Diluted EPS (ttm),244.01
Quarterly Earnings Growth (yoy),-18.50%
Total Cash (mrq),43.37B
Total Cash Per Share (mrq),422.56
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.95
Book Value Per Share (mrq),2173.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
