Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2714400,2714400,2472300,2412300,2168100
Cost of Revenue,565700,565700,511900,473600,375200
Gross Profit,2148700,2148700,1960400,1938700,1792900
Selling General and Administrative,-,-,-,-,0
Total Operating Expenses,1855800,1855800,1685000,1630000,1544000
Operating Income or Loss,292900,292900,275400,308700,248900
Interest Expense,54300,54300,54900,47300,48500
Income Before Tax,338500,338500,-114100,713600,208500
Income Tax Expense,54700,54700,-15800,30600,40700
Income from Continuing Operations,283800,283800,-98300,683000,167800
Net Income,283500,283500,-98500,682800,167500
Net Income available to common shareholders,283500,283500,-98500,682800,167500
Basic EPS,-,-,-0.05,0.37,0.09
Diluted EPS,-,-,-0.05,0.37,0.09
Basic Average Shares,-,-,1841200,1834800,1826000
Diluted Average Shares,-,-,1855700,1850500,1842900
