Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35866,35866,31489,27117,2288
Gross Profit,35866,35866,31489,27117,2288
Selling General and Administrative,23952,23952,24370,20479,1841
Total Operating Expenses,29959,29959,26363,21953,2226
Operating Income or Loss,5907,5907,5126,5164,62.069
Interest Expense,1428,1428,561.575,330.152,29.949
Total Other Income/Expenses Net,-,-,861.21,-88.335,-1465
Income Before Tax,4478,4478,5426,4745,-1433
Income Tax Expense,1132,1132,1151,1326,-184.607
Income from Continuing Operations,3347,3347,4275,3419,-1248
Net Income,3347,3347,4275,3419,-1248
Net Income available to common shareholders,3347,3347,4275,3419,-1248
Basic EPS,-,-,0.14,0.11,-0.04
Diluted EPS,-,-,0.14,0.11,-0.04
Basic Average Shares,-,-,30736,30005,30001
Diluted Average Shares,-,-,30736,30005,30001
