Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,2225255,2041957,1805695,1447981,1268449
Cost of Revenue,1216299,1143615,1043329,815953,723863
Gross Profit,1008956,898342,762366,632028,544586
Selling General and Administrative,193377,181867,176890,151364,138116
Total Operating Expenses,193377,181867,176890,151364,138116
Operating Income or Loss,815579,716475,585476,480664,406470
Interest Expense,19451,19810,20368,23779,23606
Total Other Income/Expenses Net,605,6061,-3890,-18191,11552
Income Before Tax,798355,704951,562511,440100,395865
Income Tax Expense,65231,113258,144504,45839,125505
Income from Continuing Operations,733124,591693,418007,394261,270360
Net Income,733124,591693,417867,394227,270360
Net Income available to common shareholders,733124,591693,417867,394227,270360
Basic EPS,-,2.57,1.80,1.72,1.18
Diluted EPS,-,2.46,1.73,1.66,1.10
Basic Average Shares,-,230489,231793,228686,228846
Diluted Average Shares,-,240453,241877,237019,244294
