Attribute,Value
Market Cap (intraday) 5,180.15B
Enterprise Value 3,166.01B
Trailing P/E,16.57
Forward P/E 1,13.40
PEG Ratio (5 yr expected) 1,2.52
Price/Sales (ttm),3.49
Price/Book (mrq),5.07
Enterprise Value/Revenue 3,3.22
Enterprise Value/EBITDA 6,10.24
Beta (5Y Monthly),1.01
52-Week Change 3,-26.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,58.26
52 Week Low 3,32.40
50-Day Moving Average 3,39.04
200-Day Moving Average 3,44.88
Avg Vol (3 month) 3,32.37M
Avg Vol (10 day) 3,23.96M
Shares Outstanding 5,4.24B
Float,4.24B
% Held by Insiders 1,0.04%
% Held by Institutions 1,74.33%
"Shares Short (Mar 30, 2020) 4",34.79M
"Short Ratio (Mar 30, 2020) 4",0.77
"Short % of Float (Mar 30, 2020) 4",0.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",37.9M
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,3.37%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,54.47%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 22, 2000"
Fiscal Year Ends,"Jul 26, 2019"
Most Recent Quarter (mrq),"Jan 24, 2020"
Profit Margin,21.44%
Operating Margin (ttm),28.06%
Return on Assets (ttm),9.37%
Return on Equity (ttm),28.97%
Revenue (ttm),51.55B
Revenue Per Share (ttm),12.04
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),32.67B
EBITDA,16.2B
Net Income Avi to Common (ttm),11.05B
Diluted EPS (ttm),2.56
Quarterly Earnings Growth (yoy),2.00%
Total Cash (mrq),27.06B
Total Cash Per Share (mrq),6.38
Total Debt (mrq),17.07B
Total Debt/Equity (mrq),48.04
Current Ratio (mrq),1.81
Book Value Per Share (mrq),8.38
Operating Cash Flow (ttm),15.66B
Levered Free Cash Flow (ttm),11.28B
