Attribute,Value
Market Cap (intraday) 5,151.31M
Enterprise Value 3,468.31M
Trailing P/E,3.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),68.15
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,5.60
Beta (5Y Monthly),1.23
52-Week Change 3,-77.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,210.00
52 Week Low 3,22.00
50-Day Moving Average 3,49.32
200-Day Moving Average 3,116.18
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,762.98k
Shares Outstanding 5,341.55M
Float,276.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,4.38
Payout Ratio 4,66.43%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 07, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2019"
Most Recent Quarter (mrq),"Jul 31, 2019"
Profit Margin,10.78%
Operating Margin (ttm),16.69%
Return on Assets (ttm),8.72%
Return on Equity (ttm),21.51%
Revenue (ttm),446.3M
Revenue Per Share (ttm),1.31
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),123.5M
EBITDA,83.6M
Net Income Avi to Common (ttm),48.1M
Diluted EPS (ttm),14.00
Quarterly Earnings Growth (yoy),-14.50%
Total Cash (mrq),4.8M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),321.8M
Total Debt/Equity (mrq),145.02
Current Ratio (mrq),1.02
Book Value Per Share (mrq),0.65
Operating Cash Flow (ttm),59.8M
Levered Free Cash Flow (ttm),25.69M
