Attribute,Value
Market Cap (intraday) 5,617.49M
Enterprise Value 3,1.4B
Trailing P/E,208.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,12.93
Beta (5Y Monthly),1.70
52-Week Change 3,-47.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,889.00
52 Week Low 3,366.00
50-Day Moving Average 3,436.85
200-Day Moving Average 3,630.36
Avg Vol (3 month) 3,3.91k
Avg Vol (10 day) 3,3.23k
Shares Outstanding 5,1.44M
Float,1.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.09%
Operating Margin (ttm),0.03%
Return on Assets (ttm),0.02%
Return on Equity (ttm),0.21%
Revenue (ttm),3.24B
Revenue Per Share (ttm),2220.40
Quarterly Revenue Growth (yoy),-15.60%
Gross Profit (ttm),620M
EBITDA,108M
Net Income Avi to Common (ttm),3M
Diluted EPS (ttm),2.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),418M
Total Cash Per Share (mrq),286.11
Total Debt (mrq),1.21B
Total Debt/Equity (mrq),83.32
Current Ratio (mrq),1.50
Book Value Per Share (mrq),993.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
