Attribute,Value
Market Cap (intraday) 5,187.45M
Enterprise Value 3,235.85M
Trailing P/E,
Forward P/E 1,-6.34
PEG Ratio (5 yr expected) 1,0.02
Price/Sales (ttm),11.33
Price/Book (mrq),
Enterprise Value/Revenue 3,14.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.33
52-Week Change 3,-18.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.8900
52 Week Low 3,2.5000
50-Day Moving Average 3,3.7459
200-Day Moving Average 3,3.6129
Avg Vol (3 month) 3,838.37k
Avg Vol (10 day) 3,774.72k
Shares Outstanding 5,42.22M
Float,35.98M
% Held by Insiders 1,9.86%
% Held by Institutions 1,54.75%
"Shares Short (Mar 30, 2020) 4",5.57M
"Short Ratio (Mar 30, 2020) 4",5.83
"Short % of Float (Mar 30, 2020) 4",17.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.20%
"Shares Short (prior month Feb 27, 2020) 4",7.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 28, 2014"
Ex-Dividend Date 4,"Oct 30, 2014"
Last Split Factor 2,1:12
Last Split Date 3,"Oct 30, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-698.92%
Return on Assets (ttm),-26.22%
Return on Equity (ttm),"-3,247.76%"
Revenue (ttm),16.54M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),-47.30%
Gross Profit (ttm),-26.49M
EBITDA,
Net Income Avi to Common (ttm),-128.79M
Diluted EPS (ttm),-3.9270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),215.38M
Total Cash Per Share (mrq),5.1
Total Debt (mrq),263.78M
Total Debt/Equity (mrq),
Current Ratio (mrq),10.06
Book Value Per Share (mrq),-1.00
Operating Cash Flow (ttm),-134.04M
Levered Free Cash Flow (ttm),-87.31M
