Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11967,19892,11010,2651
Total Cash,11967,19892,11010,2651
Net Receivables,31848,31099,20057,10904
Inventory,28833,27891,16395,11251
Other Current Assets,-,330,-,-
Total Current Assets,76426,80802,47194,25474
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9006,7165,7163,4343
Accumulated Depreciation,-4713,-3653,-2847,-1114
Net property plant and equipment,4293,3512,4316,3229
Goodwill,157648,159452,82320,26979
Intangible Assets,127571,114863,50135,49946
Total non-current assets,294098,281019,138048,80723
Total Assets,370524,361821,185242,106197
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20915,12010,12893,6492
Accounts Payable,7962,9217,5609,2366
Other Current Liabilities,1873,6227,6002,-
Total Current Liabilities,39742,37048,36724,14729
Non-current liabilities,,,,
Long Term Debt,33859,38774,49089,550
Other long-term liabilities,10944,15774,-,-
Total non-current liabilities,44981,54745,49225,704
Total Liabilities,84723,91793,85949,15433
Stockholders' Equity,,,,
Common Stock,235870,233245,81929,80169
Retained Earnings,32379,28045,16701,9958
Accumulated other comprehensive income,17552,8738,663,637
Total stockholders' equity,285801,270028,99293,90764
Total liabilities and stockholders' equity,370524,361821,185242,106197
