Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1111670,1111670,797204,501726,476454
Cost of Revenue,838772,838772,513069,255446,303273
Gross Profit,272898,272898,284135,246280,173181
Selling General and Administrative,26065,26065,24510,17895,27510
Total Operating Expenses,45868,45868,-136466,52104,49597
Operating Income or Loss,227030,227030,420601,194176,123584
Interest Expense,-,-,10272,-,-
Income Before Tax,241408,241408,536108,434619,167855
Income Tax Expense,25943,25943,110886,77244,14957
Income from Continuing Operations,215465,215465,425222,357375,152898
Net Income,215465,215465,425222,357375,152898
Net Income available to common shareholders,215465,215465,425222,357375,152898
Basic EPS,-,0.82,1.64,1.38,0.58
Diluted EPS,-,0.82,1.64,1.38,0.58
Basic Average Shares,-,262227,258873,258873,257852
Diluted Average Shares,-,262227,258873,258873,257852
