Attribute,Value
Market Cap (intraday) 5,17.3B
Enterprise Value 3,23.47B
Trailing P/E,16.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,11.90
Beta (5Y Monthly),0.57
52-Week Change 3,"8,105.82%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5080.00
52 Week Low 3,27.12
50-Day Moving Average 3,1277.03
200-Day Moving Average 3,348.70
Avg Vol (3 month) 3,20.97k
Avg Vol (10 day) 3,33.3k
Shares Outstanding 5,454.32M
Float,197.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.48
Forward Annual Dividend Yield 4,6.46%
Trailing Annual Dividend Rate 3,1.24
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,53.45%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 18, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.07%
Operating Margin (ttm),12.87%
Return on Assets (ttm),5.24%
Return on Equity (ttm),17.14%
Revenue (ttm),12.02B
Revenue Per Share (ttm),25.79
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),4.59B
EBITDA,1.97B
Net Income Avi to Common (ttm),1.09B
Diluted EPS (ttm),2.32
Quarterly Earnings Growth (yoy),117.20%
Total Cash (mrq),316M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),6.42B
Total Debt/Equity (mrq),104.31
Current Ratio (mrq),0.75
Book Value Per Share (mrq),13.49
Operating Cash Flow (ttm),1.9B
Levered Free Cash Flow (ttm),796.25M
