Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1090000,1090000,909000,688000,549000
Depreciation & amortization,639000,639000,512000,490000,372000
Stock based compensation,15000,15000,17000,14000,42000
Change in working capital,-30000,-30000,242000,107000,175000
Inventory,-25000,-25000,-45000,16000,61000
Other working capital,1302000,1302000,1206000,1103000,747000
Other non-cash items,96000,96000,93000,100000,123000
Net cash provided by operating activites,1904000,1904000,1806000,1623000,1244000
Investments in property plant and equipment,-602000,-602000,-600000,-520000,-497000
Purchases of investments,-8000,-8000,0,-,-8000
Net cash used for investing activites,-599000,-599000,-596000,-488000,-383000
Debt repayment,-625000,-625000,-444000,-1180000,-497000
Common stock issued,26000,26000,25000,13000,18000
Common stock repurchased,-1005000,-1005000,-502000,0,-2990000
Dividends Paid,-574000,-574000,-513000,-489000,-204000
Other financing activites,2000,2000,-11000,-2000,-17000
Net cash used privided by (used for) financing activities,-,-,-,-1152000,-
Cash at beginning of period,309000,309000,360000,386000,156000
Cash at end of period,316000,316000,309000,360000,386000
Operating Cash Flow,1904000,1904000,1806000,1623000,1244000
Capital Expenditure,-602000,-602000,-600000,-520000,-497000
Free Cash Flow,1302000,1302000,1206000,1103000,747000
