Attribute,Value
Market Cap (intraday) 5,2.21B
Enterprise Value 3,2.16B
Trailing P/E,29.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),2239.92
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,23.13
Beta (5Y Monthly),0.54
52-Week Change 3,27.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1277.00
52 Week Low 3,832.17
50-Day Moving Average 3,1010.64
200-Day Moving Average 3,1090.12
Avg Vol (3 month) 3,460.99k
Avg Vol (10 day) 3,487.05k
Shares Outstanding 5,198.67M
Float,114.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,40.05%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.84%
Operating Margin (ttm),8.42%
Return on Assets (ttm),16.17%
Return on Equity (ttm),82.20%
Revenue (ttm),1.08B
Revenue Per Share (ttm),5.47
Quarterly Revenue Growth (yoy),20.80%
Gross Profit (ttm),211.14M
EBITDA,93.28M
Net Income Avi to Common (ttm),74.05M
Diluted EPS (ttm),37.20
Quarterly Earnings Growth (yoy),20.30%
Total Cash (mrq),49.43M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),7.59M
Total Debt/Equity (mrq),7.73
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.50
Operating Cash Flow (ttm),61.16M
Levered Free Cash Flow (ttm),41.05M
