Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-35583,-70350,233638,66348
Depreciation & amortization,-,27884,32704,19121
Stock based compensation,-,-,-,0
Change in working capital,-,372117,-454179,1219214
Inventory,-,-2432,8076,-14386
Other working capital,1134945,325207,-224686,1290270
Other non-cash items,-,44094,22357,49064
Net cash provided by operating activites,1152678,342940,-212981,1363067
Investments in property plant and equipment,-,-17733,-11705,-72797
Acquisitions net,-,-,0,-153908
Net cash used for investing activites,-20981,-17515,-11573,-183870
Net change in cash,-76664,-101897,187375,-63691
Cash at beginning of period,149100,212545,15165,80326
Cash at end of period,72436,92373,212545,15165
Operating Cash Flow,1152678,342940,-212981,1363067
Capital Expenditure,-,-17733,-11705,-72797
Free Cash Flow,1134945,325207,-224686,1290270
