Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,220.776,802.65,146.345,152.009
Total Cash,220.776,802.65,146.345,152.009
Other Current Assets,50,10,-,10
Total Current Assets,285.596,825.016,156.706,250.134
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2212,2445,2055,1783
Net property plant and equipment,2212,2445,2055,1783
Equity and other investments,80,120,110,100
Total non-current assets,2292,2565,2165,1883
Total Assets,2577,3390,2321,2133
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11.321,20.506,14.812,14.768
Total Current Liabilities,103.717,135.837,115.777,77.841
Non-current liabilities,,,,
Other long-term liabilities,-,-,-0.001,-
Total non-current liabilities,0,32.135,29.668,27.553
Total Liabilities,103.717,167.972,145.445,105.394
Stockholders' Equity,,,,
Common Stock,8643,8460,8139,7975
Retained Earnings,-6460,-5467,-6175,-6119
Accumulated other comprehensive income,289.6,228,211.995,171.48
Total stockholders' equity,2473,3222,2176,2027
Total liabilities and stockholders' equity,2577,3390,2321,2133
