Attribute,Value
Market Cap (intraday) 5,186.97M
Enterprise Value 3,256.68M
Trailing P/E,
Forward P/E 1,-3.93
PEG Ratio (5 yr expected) 1,-0.35
Price/Sales (ttm),8.11
Price/Book (mrq),
Enterprise Value/Revenue 3,11.13
Enterprise Value/EBITDA 6,-2.53
Beta (5Y Monthly),2.16
52-Week Change 3,-3.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.90
52 Week Low 3,2.30
50-Day Moving Average 3,5.25
200-Day Moving Average 3,6.08
Avg Vol (3 month) 3,855.79k
Avg Vol (10 day) 3,633.95k
Shares Outstanding 5,27.22M
Float,12.75M
% Held by Insiders 1,6.01%
% Held by Institutions 1,85.60%
"Shares Short (Mar 30, 2020) 4",2.53M
"Short Ratio (Mar 30, 2020) 4",2.91
"Short % of Float (Mar 30, 2020) 4",15.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.30%
"Shares Short (prior month Feb 27, 2020) 4",3.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Jan 13, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-455.02%
Return on Assets (ttm),-38.96%
Return on Equity (ttm),
Revenue (ttm),23.05M
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),73.30%
Gross Profit (ttm),20.66M
EBITDA,-101.65M
Net Income Avi to Common (ttm),-116.51M
Diluted EPS (ttm),-4.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),87.82M
Total Cash Per Share (mrq),3.23
Total Debt (mrq),153.63M
Total Debt/Equity (mrq),
Current Ratio (mrq),3.96
Book Value Per Share (mrq),-2.20
Operating Cash Flow (ttm),-84.95M
Levered Free Cash Flow (ttm),-49.95M
