Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2502567,3153052,2147779,1518540
Depreciation & amortization,-,183163,186737,139894
Change in working capital,-,-1747990,-3149083,-1105644
Inventory,-,-88795,-846238,-137102
Other working capital,-,1425982,-827201,491692
Other non-cash items,-,447796,-54411,239050
Net cash provided by operating activites,-,2272609,-686503,809988
Investments in property plant and equipment,-,-846627,-140698,-318296
Sales/Maturities of investments,-,52,16946,55726
Other investing activites,-,-61428,-29845,-52494
Net cash used for investing activites,-,-903929,-145257,-311320
Net change in cash,-,397019,-123030,-50177
Cash at beginning of period,-,3134998,3258029,3308206
Cash at end of period,-,3936939,3134998,3258029
Operating Cash Flow,-,2272609,-686503,809988
Capital Expenditure,-,-846627,-140698,-318296
Free Cash Flow,-,1425982,-827201,491692
