Attribute,Value
Market Cap (intraday) 5,9.64B
Enterprise Value 3,4.03B
Trailing P/E,6.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.45
Beta (5Y Monthly),0.91
52-Week Change 3,-8.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1575.00
52 Week Low 3,1045.00
50-Day Moving Average 3,1282.62
200-Day Moving Average 3,1412.67
Avg Vol (3 month) 3,3.15k
Avg Vol (10 day) 3,2.85k
Shares Outstanding 5,7.53M
Float,2.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,12.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.72%
Operating Margin (ttm),10.05%
Return on Assets (ttm),4.58%
Return on Equity (ttm),6.85%
Revenue (ttm),20.18B
Revenue Per Share (ttm),2680.32
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),3.97B
EBITDA,2.77B
Net Income Avi to Common (ttm),1.56B
Diluted EPS (ttm),207.07
Quarterly Earnings Growth (yoy),12.60%
Total Cash (mrq),5.55B
Total Cash Per Share (mrq),736.89
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.21
Book Value Per Share (mrq),3119.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
