Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2365000,2034000,2042000,3166000
Depreciation & amortization,-,265000,212000,206000
Change in working capital,-,2094000,-2412000,2882000
Inventory,-,-1921000,1816000,557000
Other working capital,-,4297000,-258000,4927000
Other non-cash items,-,521000,481000,523000
Net cash provided by operating activites,-,4591000,-179000,6274000
Investments in property plant and equipment,-,-294000,-79000,-1347000
Purchases of investments,-,-306000,-,-
Sales/Maturities of investments,-,290000,-,-
Other investing activites,-,-,106000,339000
Net cash used for investing activites,-,-65000,242000,-721000
Net change in cash,-,6969000,834000,4062000
Cash at beginning of period,-,16892000,16058000,11995000
Cash at end of period,-,23862000,16892000,16058000
Operating Cash Flow,-,4591000,-179000,6274000
Capital Expenditure,-,-294000,-79000,-1347000
Free Cash Flow,-,4297000,-258000,4927000
