Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10218297,19653114,12103207
Total Cash,10218297,19653114,12103207
Net Receivables,39735519,26776181,21763961
Inventory,7608566,7344901,6714563
Other Current Assets,3442641,3099276,1851000
Total Current Assets,61005023,57742777,43317549
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15429764,15463468,14805962
Accumulated Depreciation,-10988583,-10271608,-10190953
Net property plant and equipment,4441183,5191860,4615010
Goodwill,10666216,12616640,14910416
Intangible Assets,8692388,10750420,10083436
Other long-term assets,1203320,1433441,2290096
Total non-current assets,30972730,36890572,37148044
Total Assets,91977755,94633352,80465595
Liabilities,,,
Current Liabilities,,,
Current Debt,29827405,21060480,28471120
Accounts Payable,6408966,11557394,8871279
Other Current Liabilities,1265024,1280830,1188657
Total Current Liabilities,40683108,37088422,41347033
Non-current liabilities,,,
Long Term Debt,23000000,24000000,8000000
Deferred taxes liabilities,890822,1192469,2078745
Other long-term liabilities,1179872,1168270,1408520
Total non-current liabilities,25070694,26360739,11487265
Total Liabilities,65753802,63449161,52834298
Stockholders' Equity,,,
Common Stock,4840313,4840313,4840313
Retained Earnings,16058261,18524246,17274367
Total stockholders' equity,26223952,31184189,27617588
Total liabilities and stockholders' equity,91977755,94633352,80465595
