Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1023581,1325592,1469625
Total Cash,1023581,1325592,1469625
Net Receivables,38117,43643,46566
Inventory,49050,83809,67849
Other Current Assets,56491,23252,71186
Total Current Assets,1219522,1550202,1735516
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,650602,883114,-
Net property plant and equipment,650604,883115,1440555
Goodwill,-,1766,2355
Intangible Assets,3981,3902,3824
Other long-term assets,3940,7413,347327
Total non-current assets,932938,1302104,1820215
Total Assets,2152463,2852306,3555731
Liabilities,,,
Current Liabilities,,,
Current Debt,464048,376440,379185
Accounts Payable,221624,267328,635823
Other Current Liabilities,46301,67521,79287
Total Current Liabilities,1133811,1189065,1312936
Non-current liabilities,,,
Long Term Debt,743004,760398,1034336
Other long-term liabilities,4517,8496,14938
Total non-current liabilities,828632,948384,1376724
Total Liabilities,1962443,2137449,2689660
Stockholders' Equity,,,
Common Stock,0,0,193760
Retained Earnings,-185085,339752,491215
Total stockholders' equity,190020,714857,866071
Total liabilities and stockholders' equity,2152463,2852306,3555731
