Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,211701,211701,178613,123754,76124
Research Development,124425,124425,102757,60704,25790
Selling General and Administrative,56263,56263,53179,39906,24585
Total Operating Expenses,193819,193819,169713,112184,54444
Operating Income or Loss,17882,17882,8901,11570,21680
Interest Expense,1301,1301,2322,860.392,19.388
Total Other Income/Expenses Net,-425,-425,-4992,-68603,-3288
Income Before Tax,16263,16263,1611,-57888,18393
Income Tax Expense,4929,4929,467.456,6704,-27875
Income from Continuing Operations,11334,11334,1143,-64592,46269
Net Income,11334,11334,1143,-64592,46269
Net Income available to common shareholders,11334,11334,1143,-64592,46269
Basic EPS,-,-,0.02,-0.93,0.89
Diluted EPS,-,-,0.02,-0.93,0.80
Basic Average Shares,-,-,73086,68744,51964
Diluted Average Shares,-,-,75616,68744,57746
