Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1519,3376,1555,8883
Total Cash,1519,3376,1555,8883
Net Receivables,191,105,445,27926
Inventory,5481,6622,11145,19073
Other Current Assets,354,652,1,392
Total Current Assets,10026,32439,25222,56465
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10051,8862,19379,167
Accumulated Depreciation,-1268,-666,-181,-165
Net property plant and equipment,8783,8196,19198,2
Goodwill,3737,3789,5229,52
Intangible Assets,524,600,5400,600
Other long-term assets,20652,19545,10488,16972
Total non-current assets,96075,91497,101451,74132
Total Assets,106101,123936,126673,130597
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3711,19265,21823,1909
Accounts Payable,1426,1600,1537,3188
Other Current Liabilities,-,655,596,3431
Total Current Liabilities,10819,33264,26136,22327
Non-current liabilities,,,,
Long Term Debt,35888,33700,46450,49512
Deferred taxes liabilities,-,-,676,-
Total non-current liabilities,35888,33700,47126,49512
Total Liabilities,46707,66964,73262,71839
Stockholders' Equity,,,,
Common Stock,17613,17613,17613,17613
Retained Earnings,14684,12969,9343,8073
Accumulated other comprehensive income,26656,25922,26011,32630
Total stockholders' equity,58953,56504,52967,58316
Total liabilities and stockholders' equity,106101,123936,126673,130597
