Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6933635,6490223,5322445,5209524
Cost of Revenue,3857760,3715317,2862302,2973147
Gross Profit,3075873,2774905,2460143,2236377
Total Operating Expenses,2344526,2088043,1833288,1639156
Operating Income or Loss,731347,686862,626855,597221
Income Before Tax,716949,691243,622910,504728
Income Tax Expense,202924,203807,193692,159608
Income from Continuing Operations,514025,487436,429218,345120
Net Income,514024,487435,429217,350802
Net Income available to common shareholders,514024,487435,429217,350802
Basic EPS,-,98.37,86.62,70.80
Diluted EPS,-,98.37,86.62,70.80
Basic Average Shares,-,4954,4955,4955
Diluted Average Shares,-,4954,4955,4955
