Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,753662,908725,406289,248003
Total Cash,753662,908725,406289,248003
Net Receivables,93678,189982,80356,93842
Inventory,85542,89075,108116,131204
Other Current Assets,10648,4855,3877,7287
Total Current Assets,954204,1224064,645000,516515
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2889667,2556655,2396253,2358056
Accumulated Depreciation,-2093564,-1992150,-1920425,-1816143
Net property plant and equipment,796103,564504,475828,541913
Intangible Assets,4916,2151,3149,4147
Other long-term assets,9373,572,2,1
Total non-current assets,847008,571816,485417,557298
Total Assets,1801214,1795881,1130417,1073814
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,100000
Accounts Payable,27803,4527,80268,2440
Other Current Liabilities,7921,16985,8243,3
Total Current Liabilities,143704,157647,210015,269714
Non-current liabilities,,,,
Total non-current liabilities,1,2,0,1
Total Liabilities,143705,157649,210015,269715
Stockholders' Equity,,,,
Common Stock,0,0,33458,33458
Retained Earnings,756995,724140,886943,770641
Total stockholders' equity,1657509,1638232,920402,804099
Total liabilities and stockholders' equity,1801214,1795881,1130417,1073814
