Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19000,15000,17400,14900
Other Short Term Investments,-,-,1100,6800
Total Cash,19000,15000,17400,14900
Net Receivables,1300,300,400,200
Inventory,157700,154700,165300,116600
Other Current Assets,-,-,0,0
Total Current Assets,207400,196400,210300,157500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,376200,371100,344500,300200
Accumulated Depreciation,-195600,-172500,-149300,-131300
Net property plant and equipment,180600,198600,195200,168900
Intangible Assets,27300,28600,27500,18600
Other long-term assets,-,-,0,0
Total non-current assets,209700,228600,222900,188900
Total Assets,417100,425000,433200,346400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,62600,51100,78700,52900
Other Current Liabilities,-,-,0,0
Total Current Liabilities,149800,110300,140500,108200
Non-current liabilities,,,,
Long Term Debt,44300,139000,139500,94200
Deferred taxes liabilities,0,1000,0,800
Other long-term liabilities,-,-,0,0
Total non-current liabilities,81500,180000,182600,138600
Total Liabilities,231300,290300,323100,246800
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,134000,85100,64000,46900
Total stockholders' equity,185800,134700,110100,99600
Total liabilities and stockholders' equity,417100,425000,433200,346400
