Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8336000,8336000,7696000,6180000,3061000
Depreciation & amortization,10762000,10762000,3190000,2481000,1515000
Change in working capital,2610000,2610000,-2958000,-911000,-3156000
Inventory,-83000,-83000,-142000,-97000,19000
Other working capital,19544000,19544000,5938000,8249000,499000
Other non-cash items,774000,774000,916000,1402000,346000
Net cash provided by operating activites,22560000,22560000,8496000,10132000,1246000
Investments in property plant and equipment,-3016000,-3016000,-2558000,-1883000,-747000
Acquisitions net,-6344000,-6344000,-22739000,-7817000,-21917000
Purchases of investments,-8239000,-8239000,-11015000,-667000,-7912000
Sales/Maturities of investments,9580000,9580000,7155000,1100000,1857000
Other investing activites,-439000,-439000,-1008000,-475000,-237000
Net cash used for investing activites,-8572000,-8572000,-30018000,-8498000,-28717000
Net change in cash,10795000,10795000,10343000,7362000,4245000
Cash at beginning of period,29451000,29451000,19108000,11746000,7501000
Cash at end of period,40246000,40246000,29451000,19108000,11746000
Operating Cash Flow,22560000,22560000,8496000,10132000,1246000
Capital Expenditure,-3016000,-3016000,-2558000,-1883000,-747000
Free Cash Flow,19544000,19544000,5938000,8249000,499000
