Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,47537000,40533000,48499000
Total Cash,47537000,40533000,48499000
Net Receivables,614000,469000,563000
Inventory,1949000,2925000,3528000
Other Current Assets,4591000,5068000,5840000
Total Current Assets,59875000,53145000,63072000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,265274000,260616000,259131000
Accumulated Depreciation,-169829000,-161822000,-152444000
Net property plant and equipment,95445000,98794000,106687000
Goodwill,2324000,2677000,2677000
Intangible Assets,788000,868000,1156000
Other long-term assets,412000,538000,857000
Total non-current assets,125457000,131826000,142043000
Total Assets,185332000,184971000,205115000
Liabilities,,,
Current Liabilities,,,
Current Debt,2124000,7351000,7281000
Accounts Payable,1465000,1456000,1698000
Other Current Liabilities,1300000,7954000,7481000
Total Current Liabilities,36452000,39643000,38496000
Non-current liabilities,,,
Long Term Debt,502000,1221000,22768000
Deferred taxes liabilities,8000,6000,6000
Other long-term liabilities,424000,467000,556000
Total non-current liabilities,7080000,7813000,29738000
Total Liabilities,43532000,47456000,68234000
Stockholders' Equity,,,
Common Stock,15000000,15000000,15000000
Retained Earnings,115204000,114106000,112403000
Total stockholders' equity,141821000,137532000,136953000
Total liabilities and stockholders' equity,185332000,184971000,205115000
