Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2043095,2043095,2052708,1863559,1698005
Cost of Revenue,1546839,1546839,1587373,1421565,1243783
Gross Profit,496256,496256,465335,441994,454222
Selling General and Administrative,371281,371281,353998,304787,343288
Total Operating Expenses,361760,361760,348252,300591,337970
Operating Income or Loss,134496,134496,117083,141403,116252
Interest Expense,1754,1754,1206,613,905
Income Before Tax,127102,127102,130931,143248,191439
Income Tax Expense,35022,35022,34850,34408,42355
Income from Continuing Operations,92080,92080,96081,108840,149084
Net Income,97936,97936,100249,108923,157443
Net Income available to common shareholders,97936,97936,100249,108923,157443
Basic EPS,-,-,0.14,0.15,0.22
Diluted EPS,-,-,0.14,0.15,0.22
Basic Average Shares,-,-,723477,723696,708509
Diluted Average Shares,-,-,728363,729680,719085
