Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11440157,11224985,10704593,12054822
Cost of Revenue,10107247,9893813,9521644,10505645
Gross Profit,1332911,1331172,1182949,1549176
Total Operating Expenses,1113858,1092130,1055943,1094375
Operating Income or Loss,219053,239042,127006,454802
Interest Expense,295,367,470,763
Income Before Tax,480756,453284,484668,735173
Income Tax Expense,341900,273032,179414,195491
Income from Continuing Operations,138856,180252,305254,539682
Net Income,138854,180251,305253,539681
Net Income available to common shareholders,138854,180251,305253,539681
Basic EPS,-,14.16,23.99,42.40
Diluted EPS,-,14.16,23.99,42.40
Basic Average Shares,-,12726,12726,12726
Diluted Average Shares,-,12726,12726,12726
