Attribute,Value
Market Cap (intraday) 5,14.14B
Enterprise Value 3,14.14B
Trailing P/E,18.19
Forward P/E 1,-2.89
PEG Ratio (5 yr expected) 1,-2.14
Price/Sales (ttm),
Price/Book (mrq),4.29
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.24
52-Week Change 3,-19.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.50
52 Week Low 3,14.51
50-Day Moving Average 3,18.95
200-Day Moving Average 3,20.20
Avg Vol (3 month) 3,9.32M
Avg Vol (10 day) 3,8.99M
Shares Outstanding 5,733.64M
Float,210.67M
% Held by Insiders 1,51.33%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",29.57M
"Short Ratio (Mar 30, 2020) 4",4.15
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.03%
"Shares Short (prior month Feb 27, 2020) 4",37.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-35.60%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-12.92%
Return on Equity (ttm),-73.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),-1.35B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),182.99
Current Ratio (mrq),1.0
Book Value Per Share (mrq),4.5
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
