Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74302,53207,62438,50611
Total Cash,74302,53207,62438,50611
Net Receivables,128773,131922,140673,119522
Inventory,145135,144350,162589,129879
Total Current Assets,378752,380453,407297,324158
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,245812,212645,193828,207119
Accumulated Depreciation,-135254,-116805,-82866,-101768
Net property plant and equipment,110558,95840,110962,105351
Goodwill,48447,48485,48651,43052
Intangible Assets,19830,24370,29041,28549
Other long-term assets,2163,4615,4566,9496
Total non-current assets,185407,175143,201133,196878
Total Assets,564159,555596,608430,521036
Liabilities,,,,
Current Liabilities,,,,
Current Debt,68000,101500,138000,49987
Accounts Payable,102588,107282,119165,97157
Taxes payable,6989,3524,3670,375
Accrued liabilities,34542,30765,27687,27102
Deferred revenues,1840,1770,6959,2951
Total Current Liabilities,266456,279856,332935,215867
Non-current liabilities,,,,
Deferred taxes liabilities,1703,930,4423,7060
Other long-term liabilities,4362,10203,15003,16808
Total non-current liabilities,23304,12780,21946,24659
Total Liabilities,289760,292636,354881,240526
Stockholders' Equity,,,,
Common Stock,241,239,238,236
Retained Earnings,286418,282788,266780,275594
Accumulated other comprehensive income,-22781,-20281,-16599,-22821
Total stockholders' equity,274399,262960,253549,280510
Total liabilities and stockholders' equity,564159,555596,608430,521036
