Attribute,Value
Market Cap (intraday) 5,119.99B
Enterprise Value 3,75.14B
Trailing P/E,5.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.57
Beta (5Y Monthly),1.39
52-Week Change 3,-36.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2276.00
52 Week Low 3,1140.00
50-Day Moving Average 3,1343.59
200-Day Moving Average 3,1858.25
Avg Vol (3 month) 3,237.58k
Avg Vol (10 day) 3,163.47k
Shares Outstanding 5,91.25M
Float,51.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,64
Forward Annual Dividend Yield 4,4.80%
Trailing Annual Dividend Rate 3,64.00
Trailing Annual Dividend Yield 3,4.80%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,28.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.97%
Operating Margin (ttm),5.14%
Return on Assets (ttm),4.30%
Return on Equity (ttm),8.76%
Revenue (ttm),510.9B
Revenue Per Share (ttm),5598.99
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),71.4B
EBITDA,48B
Net Income Avi to Common (ttm),20.29B
Diluted EPS (ttm),222.40
Quarterly Earnings Growth (yoy),210.30%
Total Cash (mrq),69.51B
Total Cash Per Share (mrq),761.76
Total Debt (mrq),10B
Total Debt/Equity (mrq),4.00
Current Ratio (mrq),1.97
Book Value Per Share (mrq),2599.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
