Attribute,Value
Market Cap (intraday) 5,41.75B
Enterprise Value 3,79.38B
Trailing P/E,9.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.97
Beta (5Y Monthly),0.65
52-Week Change 3,-18.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2291.00
52 Week Low 3,1316.00
50-Day Moving Average 3,1587.32
200-Day Moving Average 3,1852.28
Avg Vol (3 month) 3,32.64k
Avg Vol (10 day) 3,25.07k
Shares Outstanding 5,26.03M
Float,14.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.24%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,41.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.31%
Operating Margin (ttm),3.79%
Return on Assets (ttm),2.76%
Return on Equity (ttm),8.43%
Revenue (ttm),197.25B
Revenue Per Share (ttm),7580.04
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),43.67B
EBITDA,13.3B
Net Income Avi to Common (ttm),4.55B
Diluted EPS (ttm),174.93
Quarterly Earnings Growth (yoy),37.30%
Total Cash (mrq),14.95B
Total Cash Per Share (mrq),574.22
Total Debt (mrq),44.15B
Total Debt/Equity (mrq),65.36
Current Ratio (mrq),1.26
Book Value Per Share (mrq),2316.56
Operating Cash Flow (ttm),16.65B
Levered Free Cash Flow (ttm),4.06B
