Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55835113,55835113,51165371,39837597,32916149
Cost of Revenue,41904294,41904294,37543643,27921808,21732021
Gross Profit,13930819,13930819,13621728,11915789,11184128
Selling General and Administrative,7200357,7200357,6961719,6301411,5877455
Total Operating Expenses,7200357,7200357,6400734,5891004,5496581
Operating Income or Loss,6730462,6730462,7220994,6024785,5687547
Interest Expense,533587,533587,459632,479103,538452
Income Before Tax,8391274,8391274,7877049,6613384,6188586
Income Tax Expense,1921821,1921821,1988638,1702517,1750778
Income from Continuing Operations,6469453,6469453,5888411,4910867,4437808
Net Income,5043477,5043477,4450101,3653994,3289399
Net Income available to common shareholders,5043477,5043477,4450101,3653994,3289399
Basic EPS,-,-,2.04,1.68,1.51
Diluted EPS,-,-,2.04,1.68,1.51
Basic Average Shares,-,-,2178215,2178215,2176106
Diluted Average Shares,-,2178215,2178215,2178215,2176106
