Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-24123,-24123,-27174,-27571,-25980
Other working capital,-21812,-21812,-24673,-25928,-22531
Net cash provided by operating activites,-,-,-,-25566,-22422
Investments in property plant and equipment,-2224,-2224,-1215,-362,-109
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,459,459,-,0,0
Net cash used for investing activites,-1765,-1765,-1215,-362,-109
Debt repayment,-,-,-,0,0
Common stock issued,163,163,280,751,75434
Common stock repurchased,-18,-18,-24,-31,-3976
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-31,-3976
Net cash used privided by (used for) financing activities,145,145,256,720,71458
Net change in cash,-21208,-21208,-24417,-25208,48927
Cash at beginning of period,31345,31345,54884,82254,32582
Cash at end of period,11330,11330,31345,54884,82254
Operating Cash Flow,-,-,-,-25566,-22422
Capital Expenditure,-2224,-2224,-1215,-362,-109
Free Cash Flow,-21812,-21812,-24673,-25928,-22531
