Attribute,Value
Market Cap (intraday) 5,135.36M
Enterprise Value 3,-204.93M
Trailing P/E,15.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),243.19
Enterprise Value/Revenue 3,-0.49
Enterprise Value/EBITDA 6,-14.72
Beta (5Y Monthly),0.80
52-Week Change 3,-16.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,372.80
52 Week Low 3,181.00
50-Day Moving Average 3,243.40
200-Day Moving Average 3,300.73
Avg Vol (3 month) 3,63.57k
Avg Vol (10 day) 3,10.41k
Shares Outstanding 5,54.14M
Float,30.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,53.63%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.13%
Operating Margin (ttm),2.98%
Return on Assets (ttm),0.21%
Return on Equity (ttm),16.84%
Revenue (ttm),414.76M
Revenue Per Share (ttm),7.73
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),48.95M
EBITDA,13.92M
Net Income Avi to Common (ttm),8.85M
Diluted EPS (ttm),15.90
Quarterly Earnings Growth (yoy),3.80%
Total Cash (mrq),421.55M
Total Cash Per Share (mrq),7.82
Total Debt (mrq),81.76M
Total Debt/Equity (mrq),147.44
Current Ratio (mrq),6.12
Book Value Per Share (mrq),1.03
Operating Cash Flow (ttm),10.67M
Levered Free Cash Flow (ttm),9.03M
