Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14342,4262,29
Total Cash,14342,4262,29
Net Receivables,12,0,119
Inventory,-,-,0
Other Current Assets,-,-,0
Total Current Assets,76549,5707,6607
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59791,524,16
Accumulated Depreciation,-1472,-13,-11
Net property plant and equipment,58319,511,5
Goodwill,20804,49977,36504
Intangible Assets,22579,42258,25290
Other long-term assets,-,-,31866
Total non-current assets,114292,92746,93665
Total Assets,190841,98453,100272
Liabilities,,,
Current Liabilities,,,
Current Debt,3757,2527,342
Accounts Payable,0,235,222
Accrued liabilities,193,145,194
Deferred revenues,1,113,0
Other Current Liabilities,4282,-,0
Total Current Liabilities,10035,3386,7270
Non-current liabilities,,,
Long Term Debt,360,-,-
Deferred taxes liabilities,11986,10572,6323
Other long-term liabilities,-,-,0
Total non-current liabilities,12632,11252,6323
Total Liabilities,22667,14638,13593
Stockholders' Equity,,,
Common Stock,302,65,38
Retained Earnings,21128,40922,52136
Accumulated other comprehensive income,-9,-7331,-7700
Total stockholders' equity,138069,83815,86679
Total liabilities and stockholders' equity,190841,98453,100272
