Attribute,Value
Market Cap (intraday) 5,106.81M
Enterprise Value 3,46.39M
Trailing P/E,8.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.35
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-31.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.95
52 Week Low 3,10.72
50-Day Moving Average 3,14.52
200-Day Moving Average 3,17.14
Avg Vol (3 month) 3,10.44k
Avg Vol (10 day) 3,10.55k
Shares Outstanding 5,8.21M
Float,6.66M
% Held by Insiders 1,25.07%
% Held by Institutions 1,21.91%
"Shares Short (Mar 30, 2020) 4",22.98k
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",0.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",35.8k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,17.53%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jan 16, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.43%
Operating Margin (ttm),37.24%
Return on Assets (ttm),1.11%
Return on Equity (ttm),11.80%
Revenue (ttm),45.54M
Revenue Per Share (ttm),5.62
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),45.54M
EBITDA,
Net Income Avi to Common (ttm),12.49M
Diluted EPS (ttm),1.54
Quarterly Earnings Growth (yoy),7.20%
Total Cash (mrq),65.3M
Total Cash Per Share (mrq),8.05
Total Debt (mrq),6.19M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.88
Operating Cash Flow (ttm),17.21M
Levered Free Cash Flow (ttm),
