Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57469000,62187000,47059000,28826000
Other Short Term Investments,-,336000,-,1260000
Total Cash,57469000,62523000,47059000,30086000
Net Receivables,42189000,41309000,39173000,36704000
Inventory,16180000,14450000,11563000,12332000
Other Current Assets,1221000,1158000,924000,767000
Total Current Assets,125792000,129566000,105172000,90169000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36126000,37454000,43055000,44133000
Accumulated Depreciation,-13702000,-11323000,-11499000,-10025000
Net property plant and equipment,22424000,26133000,31557000,34110000
Goodwill,1889000,2699000,2812000,3519000
Intangible Assets,7958000,6937000,5344000,4549000
Other long-term assets,20000,12000,2000,3000
Total non-current assets,43316000,44143000,50501000,49378000
Total Assets,169112000,173713000,155678000,139552000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2564000,2866000,1962000,2295000
Accounts Payable,46272000,44066000,40330000,42202000
Other Current Liabilities,21632000,26158000,22847000,17726000
Total Current Liabilities,84590000,86938000,76497000,72362000
Non-current liabilities,,,,
Long Term Debt,14646000,16340000,16201000,5070000
Other long-term liabilities,2362000,2051000,694000,645000
Total non-current liabilities,35891000,37431000,32950000,15948000
Total Liabilities,120481000,124369000,109447000,88310000
Stockholders' Equity,,,,
Common Stock,21189000,21189000,21189000,21189000
Retained Earnings,19972000,21380000,18555000,19399000
Total stockholders' equity,48410000,49180000,46077000,51122000
Total liabilities and stockholders' equity,169112000,173713000,155678000,139552000
