Attribute,Value
Market Cap (intraday) 5,191.91B
Enterprise Value 3,256.23B
Trailing P/E,14.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,9.79
Beta (5Y Monthly),1.17
52-Week Change 3,-26.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3175.00
52 Week Low 3,1805.00
50-Day Moving Average 3,2183.44
200-Day Moving Average 3,2660.30
Avg Vol (3 month) 3,390.3k
Avg Vol (10 day) 3,298.85k
Shares Outstanding 5,85.94M
Float,75.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,39.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.70%
Operating Margin (ttm),5.41%
Return on Assets (ttm),1.62%
Return on Equity (ttm),4.47%
Revenue (ttm),228.83B
Revenue Per Share (ttm),2638.33
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),23.36B
EBITDA,26.18B
Net Income Avi to Common (ttm),13.04B
Diluted EPS (ttm),150.38
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),35.92B
Total Cash Per Share (mrq),418.1
Total Debt (mrq),96.24B
Total Debt/Equity (mrq),32.17
Current Ratio (mrq),1.73
Book Value Per Share (mrq),3446.73
Operating Cash Flow (ttm),17.36B
Levered Free Cash Flow (ttm),-1.91B
