Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,32400,32400,39000,23100
Depreciation & amortization,7000,7000,15100,17000
Deferred income taxes,-500,-500,-6000,-3800
Stock based compensation,8900,8900,4000,4300
Change in working capital,400,400,-13800,-1800
Accounts receivable,-400,-400,2200,-13100
Accounts Payable,-3900,-3900,-14800,13000
Other working capital,84200,84200,73400,56800
Other non-cash items,-23500,-23500,24200,-
Net cash provided by operating activites,93000,93000,76900,62200
Investments in property plant and equipment,-8800,-8800,-3500,-5400
Acquisitions net,0,0,0,-26000
Net cash used for investing activites,-8800,-8800,-3500,-31400
Common stock issued,341800,341800,-,0
Dividends Paid,-311700,-311700,-,-30200
Other financing activites,-14200,-14200,-79500,-30200
Net cash used privided by (used for) financing activities,15900,15900,-79500,-30200
Net change in cash,100600,100600,-6800,1600
Cash at beginning of period,10000,10000,16800,15200
Cash at end of period,110600,110600,10000,16800
Operating Cash Flow,93000,93000,76900,62200
Capital Expenditure,-8800,-8800,-3500,-5400
Free Cash Flow,84200,84200,73400,56800
