Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,505.4M
Trailing P/E,13.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,8.21
Beta (5Y Monthly),0.64
52-Week Change 3,-32.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.100
52 Week Low 3,1.610
50-Day Moving Average 3,1.866
200-Day Moving Average 3,2.252
Avg Vol (3 month) 3,88.11k
Avg Vol (10 day) 3,33k
Shares Outstanding 5,630.53M
Float,180.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,42.17%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.82%
Operating Margin (ttm),0.53%
Return on Assets (ttm),0.15%
Return on Equity (ttm),3.90%
Revenue (ttm),1.53B
Revenue Per Share (ttm),2.42
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),353.6M
EBITDA,61.58M
Net Income Avi to Common (ttm),104.33M
Diluted EPS (ttm),0.143
Quarterly Earnings Growth (yoy),70.10%
Total Cash (mrq),797.69M
Total Cash Per Share (mrq),1.26
Total Debt (mrq),78.37M
Total Debt/Equity (mrq),2.94
Current Ratio (mrq),3.34
Book Value Per Share (mrq),4.20
Operating Cash Flow (ttm),289.5M
Levered Free Cash Flow (ttm),230.9M
