Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3137,5355,2538,6068
Other Short Term Investments,-,-,0,0
Total Cash,3137,5355,2538,6068
Net Receivables,15991,15103,12289,4680
Other Current Assets,-,-,-,1730
Total Current Assets,27741,43107,18620,16823
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1148031,1060288,842980,612700
Accumulated Depreciation,-464671,-369529,-257718,-172051
Net property plant and equipment,683360,690759,585262,440649
Equity and other investments,-,-,-,0
Other long-term assets,2108,2944,2918,1637
Total non-current assets,693038,701005,588180,442286
Total Assets,720779,744112,606800,459109
Liabilities,,,,
Current Liabilities,,,,
Current Debt,247000,-,-,-
Accounts Payable,48355,31463,35037,19597
Taxes payable,-,441,1147,-
Accrued liabilities,24552,23574,13053,7584
Other Current Liabilities,8564,430,12336,2985
Total Current Liabilities,330824,60021,63956,32753
Non-current liabilities,,,,
Long Term Debt,255068,436882,301155,207522
Deferred taxes liabilities,931,12370,8105,38020
Other long-term liabilities,3752,4021,1316,6052
Total non-current liabilities,269068,461544,327498,259961
Total Liabilities,599892,521565,391454,292714
Stockholders' Equity,,,,
Common Stock,142655,142655,142655,142652
Retained Earnings,-197506,-94487,-102180,-63517
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,120887,222547,215346,166395
Total liabilities and stockholders' equity,720779,744112,606800,459109
