Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89004,87312,63027,47481
Other Short Term Investments,-,6747,6208,3458
Total Cash,89004,94059,69235,50939
Net Receivables,251679,252305,231767,123164
Inventory,100348,82156,106394,38943
Other Current Assets,398,365,1817,876144
Total Current Assets,471946,480767,429003,1108650
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,298294,271642,220227,109408
Accumulated Depreciation,-62260,-41591,-30955,-24959
Net property plant and equipment,236034,230051,189272,84449
Equity and other investments,-,-,0,0
Goodwill,21725,20616,58217,60115
Intangible Assets,775907,1033910,1177224,272368
Other long-term assets,-,-1,0,0
Total non-current assets,1164387,1349740,1485917,448731
Total Assets,1636333,1830507,1914920,1557381
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50861,-,13011,-
Accounts Payable,50443,63888,66593,135508
Other Current Liabilities,13922,12477,24050,13273
Total Current Liabilities,211329,179897,199895,1055924
Non-current liabilities,,,,
Long Term Debt,318501,374110,327039,76999
Deferred taxes liabilities,31360,34030,56912,41640
Other long-term liabilities,59952,5350,16905,4978
Total non-current liabilities,410929,415453,402601,125236
Total Liabilities,622258,595350,602496,1181160
Stockholders' Equity,,,,
Common Stock,1140008,1131761,1130404,263161
Retained Earnings,-257341,23525,150097,61530
Accumulated other comprehensive income,125099,71178,23337,39058
Total stockholders' equity,1007766,1226464,1303838,363749
Total liabilities and stockholders' equity,1636333,1830507,1914920,1557381
