Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,912,963,1043,1005,1012
Total Operating Expenses,5688,5926,1595,1553,1821
Operating Income or Loss,-5688,-5926,-1595,-1553,-1821
Total Other Income/Expenses Net,-,3,-36,16,41
Income Before Tax,-5624,-5880,-1577,-1452,-1628
Income Tax Expense,0,0,0,0,80
Income from Continuing Operations,-5624,-5880,-1577,-1452,-1708
Net Income,-5624,-5880,-1577,-1452,-1708
Net Income available to common shareholders,-5624,-5880,-1577,-1452,-1708
Basic EPS,-,-0.01,-0.00,-0.00,-0.00
Diluted EPS,-,-0.01,-0.00,-0.00,-0.00
Basic Average Shares,-,1179463,1148004,1141739,1140993
Diluted Average Shares,-,1179463,1148004,1141739,1140993
