Attribute,Value
Market Cap (intraday) 5,41.91B
Enterprise Value 3,86.87B
Trailing P/E,4.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,3.13
Enterprise Value/EBITDA 6,7.89
Beta (5Y Monthly),0.91
52-Week Change 3,-15.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.99
52 Week Low 3,16.12
50-Day Moving Average 3,27.60
200-Day Moving Average 3,35.98
Avg Vol (3 month) 3,3.55M
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,279.94M
Float,713.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.75
Forward Annual Dividend Yield 4,5.96%
Trailing Annual Dividend Rate 3,1.75
Trailing Annual Dividend Yield 3,6.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.68%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,1:500
Last Split Date 3,"Aug 19, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.58%
Operating Margin (ttm),33.18%
Return on Assets (ttm),3.20%
Return on Equity (ttm),11.71%
Revenue (ttm),27.73B
Revenue Per Share (ttm),20.50
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),20.67B
EBITDA,11.01B
Net Income Avi to Common (ttm),7.41B
Diluted EPS (ttm),6.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.83B
Total Cash Per Share (mrq),5.63
Total Debt (mrq),49.59B
Total Debt/Equity (mrq),69.46
Current Ratio (mrq),1.59
Book Value Per Share (mrq),52.42
Operating Cash Flow (ttm),-86.33M
Levered Free Cash Flow (ttm),5.17B
