Attribute,Value
Market Cap (intraday) 5,4.47B
Enterprise Value 3,10.72B
Trailing P/E,111.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),56.20
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,10.55
Beta (5Y Monthly),0.77
52-Week Change 3,-11.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,236.70
52 Week Low 3,171.19
50-Day Moving Average 3,202.22
200-Day Moving Average 3,211.04
Avg Vol (3 month) 3,12.62M
Avg Vol (10 day) 3,14.16M
Shares Outstanding 5,2.22B
Float,1.69B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,5.64%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,4.53
Payout Ratio 4,647.06%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2019"
Last Split Factor 2,7:8
Last Split Date 3,"Jul 19, 2004"
Fiscal Year Ends,"Mar 09, 2019"
Most Recent Quarter (mrq),"Sep 21, 2019"
Profit Margin,0.20%
Operating Margin (ttm),1.18%
Return on Assets (ttm),0.83%
Return on Equity (ttm),0.74%
Revenue (ttm),28.98B
Revenue Per Share (ttm),13.15
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),2.01B
EBITDA,1.02B
Net Income Avi to Common (ttm),39M
Diluted EPS (ttm),1.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),0.46
Total Debt (mrq),7.35B
Total Debt/Equity (mrq),92.93
Current Ratio (mrq),0.64
Book Value Per Share (mrq),3.58
Operating Cash Flow (ttm),688M
Levered Free Cash Flow (ttm),1.41B
