Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,688229,650089,723805,665072,622685
Cost of Revenue,472137,427650,481470,431106,402392
Gross Profit,216092,222439,242335,233966,220293
Selling General and Administrative,118911,139762,152753,148304,112430
Total Operating Expenses,124743,139145,160125,148852,113599
Operating Income or Loss,91349,83294,82210,85114,106694
Interest Expense,1546,2463,1935,1383,882
Income Before Tax,193274,153298,172852,124316,128140
Income Tax Expense,29931,31818,29432,30220,21274
Income from Continuing Operations,163343,121480,143420,94096,106866
Net Income,163892,122280,144128,94417,111974
Net Income available to common shareholders,163892,122280,144128,94417,111974
Basic EPS,-,-,0.28,0.19,0.22
Diluted EPS,-,-,0.28,0.19,0.22
Basic Average Shares,-,-,505297,505297,505297
Diluted Average Shares,-,-,505297,505297,505297
