Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1036213,647951,2972,1673
Cost of Revenue,1135628,750872,100515,7695
Gross Profit,-99415,-102921,-97543,-6022
Selling General and Administrative,36871,20411,21120,35281
Total Operating Expenses,36871,20411,21120,35281
Operating Income or Loss,-136286,-123332,-118663,-41303
Interest Expense,9840,9158,410697,369313
Income Before Tax,-245573,-60948,-504723,2027292
Income Tax Expense,-751,-806,6408,-3
Income from Continuing Operations,-244822,-60142,-511131,2027295
Net Income,-242684,-61730,-509455,1978002
Net Income available to common shareholders,-242684,-61730,-509455,1978002
Basic EPS,-,-0.05,-0.42,3.13
Diluted EPS,-,-0.05,-0.42,3.13
Basic Average Shares,-,1208476,1208476,632179
Diluted Average Shares,-,1208476,1208476,632179
