Breakdown,6/30/2019,6/30/2018,6/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1195,2747,5265,8850
Total Cash,1195,2747,5265,8850
Net Receivables,2892,1337,82.2543,127.393
Inventory,1642,605.7313,463.4568,96.732
Other Current Assets,371.7453,397.2913,115.7865,77.521
Total Current Assets,6230,5689,5975,9152
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1909,1506,1115,91.259
Accumulated Depreciation,-596.7432,-449.3803,-66.053,-
Net property plant and equipment,1313,1057,1049,91.259
Goodwill,8498,8064,-,-
Intangible Assets,5000,4174,15.5291,-
Total non-current assets,14811,13294,1064,91.259
Total Assets,21041,18983,7039,9243
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3516,-,-,-
Accounts Payable,2856,1113,203.2865,387.599
Deferred revenues,-,870.1299,-,-
Other Current Liabilities,882.5367,-,-,-
Total Current Liabilities,9622,6480,526.9046,387.599
Non-current liabilities,,,,
Deferred taxes liabilities,1312,1236,-,-
Total non-current liabilities,1312,1236,0,0
Total Liabilities,10934,7716,526.9046,387.599
Stockholders' Equity,,,,
Common Stock,40606,27381,14032,11212
Retained Earnings,-30620,-16373,-6932,-1166
Accumulated other comprehensive income,121.0167,259.1503,-588.0044,-1190
Total stockholders' equity,10107,11267,6513,8856
Total liabilities and stockholders' equity,21041,18983,7039,9243
