Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-59582,-59582,-158594,-72929,-520683
Depreciation & amortization,-,-,10029,10904,12417
Stock based compensation,-,-,3947,24610,72733
Change in working capital,-,-,-73478,-27828,-244774
Inventory,-,-,-11737,-1005,217
Other working capital,-,-,-128416,-27287,-288161
Other non-cash items,-,-,19629,3782,4428
Net cash provided by operating activites,-,-,-112301,-22807,-282361
Investments in property plant and equipment,-,-,-16115,-4480,-5800
Acquisitions net,-,-,-,0,-17774
Other investing activites,-,-,1216,-222,1467
Net cash used for investing activites,-,-,-12170,-4702,-22089
Net change in cash,-,-,-3603,4535,-30729
Cash at beginning of period,-,-,16380,18073,44074
Cash at end of period,-,-,12410,16380,18073
Operating Cash Flow,-,-,-112301,-22807,-282361
Capital Expenditure,-,-,-16115,-4480,-5800
Free Cash Flow,-,-,-128416,-27287,-288161
