Attribute,Value
Market Cap (intraday) 5,810.92M
Enterprise Value 3,810.92M
Trailing P/E,6.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.19
52-Week Change 3,-4.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.410
52 Week Low 3,1.900
50-Day Moving Average 3,2.083
200-Day Moving Average 3,2.136
Avg Vol (3 month) 3,126.9k
Avg Vol (10 day) 3,96.93k
Shares Outstanding 5,388M
Float,263.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.87%
Dividend Date 3,
Ex-Dividend Date 4,"May 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.94%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.60%
Return on Equity (ttm),6.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-16.30%
Gross Profit (ttm),338.36M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.326
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),18.53
Current Ratio (mrq),4.02
Book Value Per Share (mrq),0.6
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
