Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1596,509,1151,8938
Other Short Term Investments,167,52663,47334,61071
Total Cash,1763,53172,48485,70009
Net Receivables,6434,12253,5804,6043
Other Current Assets,-,1594,1225,1108
Total Current Assets,67100,75148,60898,81086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16269,14749,14831,15172
Accumulated Depreciation,-13559,-12665,-11769,-10895
Net property plant and equipment,2710,2084,3062,4277
Equity and other investments,8500,259192,236319,204241
Goodwill,19726,19722,19727,19727
Intangible Assets,14116,14319,16609,17637
Other long-term assets,-,498,0,0
Total non-current assets,403447,295815,277095,245882
Total Assets,470547,370963,337993,326968
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14667,2601,-,-
Accounts Payable,5579,6623,3928,7054
Other Current Liabilities,1937,2082,2231,368
Total Current Liabilities,38805,25669,17272,23908
Non-current liabilities,,,,
Long Term Debt,195933,131900,123200,118200
Deferred taxes liabilities,1505,616,1139,378
Other long-term liabilities,5053,814,3061,366
Total non-current liabilities,202594,138717,132088,122755
Total Liabilities,241399,164386,149360,146663
Stockholders' Equity,,,,
Common Stock,116413,113727,112079,111006
Retained Earnings,112370,92693,77169,70328
Accumulated other comprehensive income,365,157,-615,-1029
Total stockholders' equity,229148,206577,188633,180305
Total liabilities and stockholders' equity,470547,370963,337993,326968
