Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35471,35471,35515,31208,29799
Cost of Revenue,8915,8915,8229,7549,8041
Gross Profit,26556,26556,27286,23659,21758
Selling General and Administrative,11242,11242,10548,9407,10209
Total Operating Expenses,19595,19595,18017,16315,16488
Operating Income or Loss,6961,6961,9269,7344,5270
Interest Expense,5388,5388,5255,5125,11866
Total Other Income/Expenses Net,1610,1610,770,1712,2237
Income Before Tax,3386,3386,4885,3950,-4341
Income Tax Expense,1162,1162,1782,-601,-1489
Income from Continuing Operations,2224,2224,3103,4551,-2852
Net Income,2224,2224,3103,4551,-2852
Net Income available to common shareholders,2224,2224,3103,4551,-2852
Basic EPS,-,-,0.15,0.23,-0.15
Diluted EPS,-,-,0.15,0.23,-0.15
Basic Average Shares,-,-,20469,19605,19147
Diluted Average Shares,-,-,20507,19645,19147
