Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12747964,7908050,6628175
Other Short Term Investments,1065002,1449274,1014984
Total Cash,13812966,9357324,7643159
Inventory,25241007,21044583,508280
Other Current Assets,1064068,993774,1386382
Total Current Assets,48687393,42592747,21050153
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3852417,8433686,5537616
Accumulated Depreciation,-1279617,-1223474,-824700
Net property plant and equipment,2572800,7210213,4712916
Goodwill,2005589,2230632,34348
Intangible Assets,148876,263017,160843
Other long-term assets,725888,868907,376586
Total non-current assets,5857214,11056460,6817945
Total Assets,54544609,53649207,27868100
Liabilities,,,
Current Liabilities,,,
Current Debt,16924208,20215794,8364526
Other Current Liabilities,7423338,8425049,6980029
Total Current Liabilities,24502465,29062272,15345000
Non-current liabilities,,,
Long Term Debt,16239684,10905075,2680480
Other long-term liabilities,493734,545954,409111
Total non-current liabilities,17642061,12119350,3495229
Total Liabilities,42144526,41181622,18840229
Stockholders' Equity,,,
Common Stock,5492516,4560012,3574577
Retained Earnings,4553464,4052873,2731889
Total stockholders' equity,12341554,10804479,7872812
Total liabilities and stockholders' equity,54544609,53649207,27868100
