Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,77944000,79110000,84635000,85363000,89231000
Cost of Revenue,52377000,52982000,56367000,56043000,56222000
Gross Profit,25568000,26128000,28268000,29319000,33009000
Total Operating Expenses,20363000,20683000,22014000,21496000,20900000
Operating Income or Loss,5205000,5445000,6254000,7823000,12109000
Interest Expense,11000,7000,9000,17000,88000
Income Before Tax,5834000,5880000,6524000,8330000,11691000
Income Tax Expense,1709000,1711000,1958000,2733000,4251000
Income from Continuing Operations,4125000,4169000,4566000,5597000,7440000
Net Income,4020000,4082000,4434000,5338000,7299000
Net Income available to common shareholders,4020000,4082000,4434000,5338000,7299000
Basic EPS,-,-,65.62,79.00,108.03
Diluted EPS,-,-,65.62,79.00,108.03
Basic Average Shares,-,-,67579,67568,67569
Diluted Average Shares,-,-,67579,67568,67569
