Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2048,2340,1034,463.639,248.868
Cost of Revenue,7134,8541,12040,11045,9213
Gross Profit,-5086,-6201,-11006,-10581,-8965
Research Development,1376,1278,1989,2697,1614
Selling General and Administrative,1749,1928,1588,1751,1349
Total Operating Expenses,3390,1288,4122,5468,4676
Operating Income or Loss,-8476,-7489,-15128,-16050,-13641
Income Before Tax,-32579,34431,-4748,-16050,-13641
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-32579,34431,-4748,-16050,-13641
Net Income,-32579,34431,-4748,-16050,-13641
Net Income available to common shareholders,-32579,34431,-4748,-16050,-13641
Basic EPS,-,0.10,-0.02,-0.07,-0.07
Diluted EPS,-,0.10,-0.02,-0.07,-0.07
Basic Average Shares,-,359405,314437,233281,182611
Diluted Average Shares,-,359405,314437,233281,182611
