Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,50288,57162,51823,48158,54664
Cost of Revenue,36392,41618,35735,32721,38337
Gross Profit,13896,15544,16088,15437,16327
Selling General and Administrative,13241,14198,13667,13959,13681
Total Operating Expenses,15635,16265,15621,15527,15330
Operating Income or Loss,-1739,-721,467,-90,997
Interest Expense,1043,592,670,686,865
Total Other Income/Expenses Net,-,-,20,94,87
Income Before Tax,-3459,-1297,-187,-664,236
Income Tax Expense,-215,35,-44,-30,-1
Income from Continuing Operations,-3244,-1332,-143,-634,237
Net Income,-3244,-1332,-143,-634,237
Net Income available to common shareholders,-3244,-1332,-143,-634,237
Basic EPS,-,-0.04,-0.00,-0.02,0.01
Diluted EPS,-,-0.04,-0.00,-0.02,0.01
Basic Average Shares,-,30573,30573,30573,30573
Diluted Average Shares,-,30573,30573,30573,30573
