Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4871200,4871200,5092000,4891000,4697500
Cost of Revenue,4619300,4619300,4721100,4547500,4335600
Gross Profit,251900,251900,370900,343500,361900
Total Operating Expenses,241200,241200,248800,245700,252200
Operating Income or Loss,10700,10700,122100,97800,109700
Interest Expense,111200,111200,105800,102800,103400
Total Other Income/Expenses Net,-7800,-7800,15000,-13100,18300
Income Before Tax,-108300,-108300,31300,-18100,24600
Income Tax Expense,-4300,-4300,11100,-7300,3100
Income from Continuing Operations,-104000,-104000,20200,-10800,21500
Net Income,-104000,-104000,20200,-10800,21500
Net Income available to common shareholders,-104000,-104000,20200,-10800,21500
Basic EPS,-,-,0.74,-0.33,0.66
Diluted EPS,-,-,0.72,-0.33,0.65
Basic Average Shares,-,-,32983,32685,32416
Diluted Average Shares,-,-,33859,32685,33040
