Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,474.682,2213,2637,6511
Total Cash,474.682,2213,2637,6511
Net Receivables,82.555,20.728,37.963,247.271
Inventory,0,70.981,80.746,186.537
Other Current Assets,-,-,-,6945
Total Current Assets,652.748,2592,3049,13891
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,374.2,642.087,687.067,551.324
Accumulated Depreciation,-374.2,-267.887,-222.963,-
Net property plant and equipment,0,374.2,464.104,551.324
Intangible Assets,-,1641,1439,931.834
Total non-current assets,0,2015,1903,1483
Total Assets,652.748,4607,4952,15374
Liabilities,,,,
Current Liabilities,,,,
Current Debt,126.075,29.788,129.866,61.709
Accounts Payable,154.22,127.296,153.19,507.513
Total Current Liabilities,355.335,375.66,412.101,569.222
Non-current liabilities,,,,
Long Term Debt,-,-,244.937,323.9
Total non-current liabilities,0,0,244.937,323.9
Total Liabilities,355.335,375.66,657.038,893.122
Stockholders' Equity,,,,
Common Stock,15100,14310,10355,10809
Retained Earnings,-16181,-11379,-7389,-4369
Accumulated other comprehensive income,1379,1300,1329,1095
Total stockholders' equity,297.413,4231,4295,7535
Total liabilities and stockholders' equity,652.748,4607,4952,15374
